Iteration,Group,Sex,Age_Group,Bootstrap_Delta
1,Chinese,Female,40-90,2.5450465375824805
2,Chinese,Female,40-90,2.6797038774084334
3,Chinese,Female,40-90,2.277502500279029
4,Chinese,Female,40-90,2.477083358466602
5,Chinese,Female,40-90,2.4681219326492934
6,Chinese,Female,40-90,2.606921688457223
7,Chinese,Female,40-90,2.6249377791728845
8,Chinese,Female,40-90,2.5930990162317906
9,Chinese,Female,40-90,2.041454500625359
10,Chinese,Female,40-90,2.432245159938093
11,Chinese,Female,40-90,2.468835985985643
12,Chinese,Female,40-90,2.497278085145964
13,Chinese,Female,40-90,3.019769001252464
14,Chinese,Female,40-90,2.144204198736253
15,Chinese,Female,40-90,1.9046714422623896
16,Chinese,Female,40-90,2.416563596168924
17,Chinese,Female,40-90,2.1162279154825487
18,Chinese,Female,40-90,2.3439189059630667
19,Chinese,Female,40-90,2.4674535021189206
20,Chinese,Female,40-90,2.154038505403624
21,Chinese,Female,40-90,2.486274543637403
22,Chinese,Female,40-90,2.4627262015758933
23,Chinese,Female,40-90,2.3513181957529814
24,Chinese,Female,40-90,2.294411284393217
25,Chinese,Female,40-90,2.1099217768846987
26,Chinese,Female,40-90,2.629665172939781
27,Chinese,Female,40-90,2.237006205527873
28,Chinese,Female,40-90,2.065407236152096
29,Chinese,Female,40-90,2.427630738300791
30,Chinese,Female,40-90,2.6072216740530303
31,Chinese,Female,40-90,2.907260941332399
32,Chinese,Female,40-90,2.271353931664383
33,Chinese,Female,40-90,2.570007650189729
34,Chinese,Female,40-90,2.616499585792159
35,Chinese,Female,40-90,2.5824331202303967
36,Chinese,Female,40-90,2.702605581902739
37,Chinese,Female,40-90,2.3175183998910196
38,Chinese,Female,40-90,2.431129435843358
39,Chinese,Female,40-90,2.3924479124654807
40,Chinese,Female,40-90,1.8685204570904133
41,Chinese,Female,40-90,2.5584846696722967
42,Chinese,Female,40-90,2.481897824868626
43,Chinese,Female,40-90,2.6230585305664693
44,Chinese,Female,40-90,2.237403675485598
45,Chinese,Female,40-90,2.2446701431607203
46,Chinese,Female,40-90,2.2634584672948943
47,Chinese,Female,40-90,2.362087954649179
48,Chinese,Female,40-90,2.7419146938853736
49,Chinese,Female,40-90,2.805204402589577
50,Chinese,Female,40-90,2.80758289322457
51,Chinese,Female,40-90,2.581320453262405
52,Chinese,Female,40-90,2.62733229080742
53,Chinese,Female,40-90,2.326933286422944
54,Chinese,Female,40-90,2.575124752973748
55,Chinese,Female,40-90,2.388782528286764
56,Chinese,Female,40-90,2.4560220551798695
57,Chinese,Female,40-90,2.4095587250257715
58,Chinese,Female,40-90,2.278700434458571
59,Chinese,Female,40-90,2.3807906834013974
60,Chinese,Female,40-90,2.3638258307576847
61,Chinese,Female,40-90,2.5433722379746833
62,Chinese,Female,40-90,2.365285124900827
63,Chinese,Female,40-90,2.666451394156924
64,Chinese,Female,40-90,2.4173723126383844
65,Chinese,Female,40-90,2.3567056571880447
66,Chinese,Female,40-90,2.547951237663196
67,Chinese,Female,40-90,2.2647673518538247
68,Chinese,Female,40-90,2.027551857312488
69,Chinese,Female,40-90,2.4784273539125157
70,Chinese,Female,40-90,2.22062636808882
71,Chinese,Female,40-90,3.036117912422711
72,Chinese,Female,40-90,1.9815590641483503
73,Chinese,Female,40-90,1.879629317579034
74,Chinese,Female,40-90,2.122090303901492
75,Chinese,Female,40-90,2.526726669166804
76,Chinese,Female,40-90,2.295382644066616
77,Chinese,Female,40-90,2.6738698720787437
78,Chinese,Female,40-90,2.6480672236569878
79,Chinese,Female,40-90,2.4811904853392712
80,Chinese,Female,40-90,2.1220197057584853
81,Chinese,Female,40-90,2.627364817453344
82,Chinese,Female,40-90,2.8951737941010114
83,Chinese,Female,40-90,2.482927843974536
84,Chinese,Female,40-90,2.319159392245192
85,Chinese,Female,40-90,2.632038767501267
86,Chinese,Female,40-90,2.3208920675054023
87,Chinese,Female,40-90,2.7288396958747123
88,Chinese,Female,40-90,2.8274322878012597
89,Chinese,Female,40-90,2.2912434248967917
90,Chinese,Female,40-90,2.37951448555548
91,Chinese,Female,40-90,2.267828725415795
92,Chinese,Female,40-90,2.2213038793512756
93,Chinese,Female,40-90,2.5369575202457972
94,Chinese,Female,40-90,2.100986351038854
95,Chinese,Female,40-90,2.3705966079042584
96,Chinese,Female,40-90,2.944919457733831
97,Chinese,Female,40-90,2.4702091764768674
98,Chinese,Female,40-90,2.2528755915758296
99,Chinese,Female,40-90,2.6235299233592886
100,Chinese,Female,40-90,2.2478796774982794
101,Chinese,Female,40-90,2.508053495424512
102,Chinese,Female,40-90,2.4221288711431974
103,Chinese,Female,40-90,2.924021816820852
104,Chinese,Female,40-90,2.870442787668752
105,Chinese,Female,40-90,2.2881878064739856
106,Chinese,Female,40-90,2.9529469552270697
107,Chinese,Female,40-90,2.2430540818178697
108,Chinese,Female,40-90,2.3961305823488717
109,Chinese,Female,40-90,2.4161843316936116
110,Chinese,Female,40-90,2.404611602053973
111,Chinese,Female,40-90,2.59496980027206
112,Chinese,Female,40-90,2.265778194967107
113,Chinese,Female,40-90,2.5852519660135433
114,Chinese,Female,40-90,2.103590051856133
115,Chinese,Female,40-90,2.11024549321108
116,Chinese,Female,40-90,2.737644089116659
117,Chinese,Female,40-90,2.235350837389176
118,Chinese,Female,40-90,2.7806255427857627
119,Chinese,Female,40-90,2.5872134836814644
120,Chinese,Female,40-90,2.3129041870009943
121,Chinese,Female,40-90,2.2843294579257982
122,Chinese,Female,40-90,2.6913910061968385
123,Chinese,Female,40-90,2.4666228670328176
124,Chinese,Female,40-90,2.3852048254083464
125,Chinese,Female,40-90,2.442170028176193
126,Chinese,Female,40-90,2.4457527192740316
127,Chinese,Female,40-90,2.3988677463251133
128,Chinese,Female,40-90,2.450459205485038
129,Chinese,Female,40-90,2.619131118755519
130,Chinese,Female,40-90,2.4046064417305653
131,Chinese,Female,40-90,1.9087332027649087
132,Chinese,Female,40-90,2.7887854982135396
133,Chinese,Female,40-90,2.641731882245823
134,Chinese,Female,40-90,2.1153616253978043
135,Chinese,Female,40-90,2.599271369741429
136,Chinese,Female,40-90,2.3894123766111734
137,Chinese,Female,40-90,1.681715244810922
138,Chinese,Female,40-90,2.236096743754857
139,Chinese,Female,40-90,2.1406411134159997
140,Chinese,Female,40-90,2.4434092666536706
141,Chinese,Female,40-90,2.5057063453096515
142,Chinese,Female,40-90,2.735911481464057
143,Chinese,Female,40-90,2.1496381440408614
144,Chinese,Female,40-90,2.350679373999958
145,Chinese,Female,40-90,2.740237679268872
146,Chinese,Female,40-90,2.450784441217357
147,Chinese,Female,40-90,2.598278281795798
148,Chinese,Female,40-90,2.948979941708005
149,Chinese,Female,40-90,2.497913809346878
150,Chinese,Female,40-90,2.139399351114937
151,Chinese,Female,40-90,1.9936596746952713
152,Chinese,Female,40-90,2.7189064641055953
153,Chinese,Female,40-90,2.5556601116759605
154,Chinese,Female,40-90,2.1491900669008954
155,Chinese,Female,40-90,2.3090584043499516
156,Chinese,Female,40-90,2.411265839736395
157,Chinese,Female,40-90,2.238166284239337
158,Chinese,Female,40-90,1.8117337535163471
159,Chinese,Female,40-90,3.1433093193608137
160,Chinese,Female,40-90,2.1815457263334856
161,Chinese,Female,40-90,2.638836104476399
162,Chinese,Female,40-90,2.3487295410274363
163,Chinese,Female,40-90,2.205200689244554
164,Chinese,Female,40-90,2.2703274975607886
165,Chinese,Female,40-90,2.4921696509936573
166,Chinese,Female,40-90,2.437216204351237
167,Chinese,Female,40-90,2.4170811108040375
168,Chinese,Female,40-90,1.917695397116728
169,Chinese,Female,40-90,2.354404155867245
170,Chinese,Female,40-90,2.409762763818922
171,Chinese,Female,40-90,2.642695753675787
172,Chinese,Female,40-90,2.1379741981305926
173,Chinese,Female,40-90,2.029377384133267
174,Chinese,Female,40-90,2.2710422332391764
175,Chinese,Female,40-90,2.78490468425268
176,Chinese,Female,40-90,2.5440898141506563
177,Chinese,Female,40-90,2.421005960602476
178,Chinese,Female,40-90,2.2800611473450387
179,Chinese,Female,40-90,2.4671930767547856
180,Chinese,Female,40-90,2.415599573881097
181,Chinese,Female,40-90,2.3189193751069963
182,Chinese,Female,40-90,2.394395314235695
183,Chinese,Female,40-90,1.895363300109591
184,Chinese,Female,40-90,2.2351211608827577
185,Chinese,Female,40-90,2.2910000528436023
186,Chinese,Female,40-90,2.3025603906659406
187,Chinese,Female,40-90,2.412702731724677
188,Chinese,Female,40-90,2.4902038253350436
189,Chinese,Female,40-90,2.7353847122275448
190,Chinese,Female,40-90,2.2704322161773125
191,Chinese,Female,40-90,2.5438513336577353
192,Chinese,Female,40-90,2.399764210542465
193,Chinese,Female,40-90,2.363959725909915
194,Chinese,Female,40-90,2.611379533023467
195,Chinese,Female,40-90,2.2636534245859345
196,Chinese,Female,40-90,2.497099870699487
197,Chinese,Female,40-90,2.281168451489039
198,Chinese,Female,40-90,2.4742204719578575
199,Chinese,Female,40-90,2.309077910536828
200,Chinese,Female,40-90,2.440333970999893
201,Chinese,Female,40-90,3.006571073302327
202,Chinese,Female,40-90,2.694492303120807
203,Chinese,Female,40-90,2.2527735543382614
204,Chinese,Female,40-90,2.162085203374196
205,Chinese,Female,40-90,1.8776162565388443
206,Chinese,Female,40-90,3.00183078681311
207,Chinese,Female,40-90,2.441333659359094
208,Chinese,Female,40-90,2.391619501078578
209,Chinese,Female,40-90,2.351665688185788
210,Chinese,Female,40-90,2.323461513289274
211,Chinese,Female,40-90,1.882143113295455
212,Chinese,Female,40-90,2.326596960099297
213,Chinese,Female,40-90,2.090705715685012
214,Chinese,Female,40-90,2.4974876834332376
215,Chinese,Female,40-90,2.392296440082537
216,Chinese,Female,40-90,1.8359272823150992
217,Chinese,Female,40-90,2.5718262879279914
218,Chinese,Female,40-90,2.603667678463176
219,Chinese,Female,40-90,2.4608442923999094
220,Chinese,Female,40-90,2.269807888687988
221,Chinese,Female,40-90,2.111266544520186
222,Chinese,Female,40-90,1.966514922153074
223,Chinese,Female,40-90,2.4764889374302057
224,Chinese,Female,40-90,2.2138981282929477
225,Chinese,Female,40-90,2.5226791904458903
226,Chinese,Female,40-90,2.6529249200132674
227,Chinese,Female,40-90,2.7341979380422603
228,Chinese,Female,40-90,2.4960691987598085
229,Chinese,Female,40-90,2.1551295791391363
230,Chinese,Female,40-90,2.716065297366006
231,Chinese,Female,40-90,2.4620015405745614
232,Chinese,Female,40-90,2.147457801715154
233,Chinese,Female,40-90,2.3520146991798856
234,Chinese,Female,40-90,2.3317747367728696
235,Chinese,Female,40-90,2.358647907543471
236,Chinese,Female,40-90,2.2630827368881414
237,Chinese,Female,40-90,2.224095328966348
238,Chinese,Female,40-90,2.3203053198696395
239,Chinese,Female,40-90,2.2835350104195853
240,Chinese,Female,40-90,2.5796664036830492
241,Chinese,Female,40-90,2.216664965363701
242,Chinese,Female,40-90,2.5437583054397943
243,Chinese,Female,40-90,2.645593102370872
244,Chinese,Female,40-90,2.4420342692610886
245,Chinese,Female,40-90,2.5053959854286316
246,Chinese,Female,40-90,2.2902105684042313
247,Chinese,Female,40-90,2.2311224690707903
248,Chinese,Female,40-90,2.0460887937942744
249,Chinese,Female,40-90,1.8374857245875824
250,Chinese,Female,40-90,2.069467962129347
251,Chinese,Female,40-90,2.1608069451193925
252,Chinese,Female,40-90,2.748965181828258
253,Chinese,Female,40-90,2.5047434523614305
254,Chinese,Female,40-90,2.3283401370760433
255,Chinese,Female,40-90,2.434835033458077
256,Chinese,Female,40-90,1.978729594182126
257,Chinese,Female,40-90,2.3472055157113547
258,Chinese,Female,40-90,2.7015409020523027
259,Chinese,Female,40-90,2.1684214300772364
260,Chinese,Female,40-90,2.3328907919975572
261,Chinese,Female,40-90,2.3001019686958863
262,Chinese,Female,40-90,2.5390749407283777
263,Chinese,Female,40-90,2.131549500990361
264,Chinese,Female,40-90,2.0916631324467536
265,Chinese,Female,40-90,2.643956657587758
266,Chinese,Female,40-90,2.053178933989858
267,Chinese,Female,40-90,2.5067699366587646
268,Chinese,Female,40-90,2.1829236871259954
269,Chinese,Female,40-90,2.2815804002879694
270,Chinese,Female,40-90,2.63862743591082
271,Chinese,Female,40-90,2.5816499231833667
272,Chinese,Female,40-90,2.6425329552232437
273,Chinese,Female,40-90,2.062454206048275
274,Chinese,Female,40-90,2.7008349010725663
275,Chinese,Female,40-90,2.368509043216259
276,Chinese,Female,40-90,2.7889590573736394
277,Chinese,Female,40-90,2.978883053823976
278,Chinese,Female,40-90,2.5402166722787562
279,Chinese,Female,40-90,2.248766700687106
280,Chinese,Female,40-90,2.7737910763022033
281,Chinese,Female,40-90,2.340325103694147
282,Chinese,Female,40-90,2.743288744160775
283,Chinese,Female,40-90,2.6489022300838387
284,Chinese,Female,40-90,2.2873611921826713
285,Chinese,Female,40-90,2.249148013276968
286,Chinese,Female,40-90,2.6443268353587
287,Chinese,Female,40-90,2.253569688151816
288,Chinese,Female,40-90,2.5336944920275104
289,Chinese,Female,40-90,2.4652914000058943
290,Chinese,Female,40-90,1.9150025280109653
291,Chinese,Female,40-90,2.325513219462037
292,Chinese,Female,40-90,2.061423573648274
293,Chinese,Female,40-90,2.435165832936156
294,Chinese,Female,40-90,2.378381122965147
295,Chinese,Female,40-90,2.681658399987901
296,Chinese,Female,40-90,2.3237990396231836
297,Chinese,Female,40-90,2.0427585264324577
298,Chinese,Female,40-90,2.3556383494476463
299,Chinese,Female,40-90,2.337937089402437
300,Chinese,Female,40-90,2.4465532291530203
301,Chinese,Female,40-90,2.4146524287655957
302,Chinese,Female,40-90,2.333300669016336
303,Chinese,Female,40-90,2.518067933142861
304,Chinese,Female,40-90,2.4901330816382083
305,Chinese,Female,40-90,2.488464037233798
306,Chinese,Female,40-90,2.1305311149562733
307,Chinese,Female,40-90,2.5965373979715514
308,Chinese,Female,40-90,1.7648154030870518
309,Chinese,Female,40-90,2.422123019640952
310,Chinese,Female,40-90,2.1642731915854214
311,Chinese,Female,40-90,2.0669550338619898
312,Chinese,Female,40-90,2.2507968836128684
313,Chinese,Female,40-90,2.564911255844985
314,Chinese,Female,40-90,2.307368468426701
315,Chinese,Female,40-90,2.5178435127295993
316,Chinese,Female,40-90,2.1208913955018005
317,Chinese,Female,40-90,2.3774415590085103
318,Chinese,Female,40-90,1.944574612929386
319,Chinese,Female,40-90,2.783294953815942
320,Chinese,Female,40-90,2.3185118066922787
321,Chinese,Female,40-90,2.4328325695573105
322,Chinese,Female,40-90,2.281459721649756
323,Chinese,Female,40-90,2.7312190455149974
324,Chinese,Female,40-90,2.269233083802812
325,Chinese,Female,40-90,2.239281917233941
326,Chinese,Female,40-90,2.1289291134107233
327,Chinese,Female,40-90,2.527145806434986
328,Chinese,Female,40-90,2.2904373000767095
329,Chinese,Female,40-90,2.4624709388896
330,Chinese,Female,40-90,2.2305612221924176
331,Chinese,Female,40-90,2.060808412874346
332,Chinese,Female,40-90,2.8824821352878107
333,Chinese,Female,40-90,2.67628617245727
334,Chinese,Female,40-90,2.1638957829159144
335,Chinese,Female,40-90,2.760196773334651
336,Chinese,Female,40-90,2.078765635739454
337,Chinese,Female,40-90,1.9748245049003599
338,Chinese,Female,40-90,1.8194466088971604
339,Chinese,Female,40-90,1.856727594630417
340,Chinese,Female,40-90,2.7687350679684153
341,Chinese,Female,40-90,2.3265105102869845
342,Chinese,Female,40-90,2.3605486061697873
343,Chinese,Female,40-90,2.0370976122255797
344,Chinese,Female,40-90,2.0245730507009068
345,Chinese,Female,40-90,2.4187252823596745
346,Chinese,Female,40-90,2.270811088266202
347,Chinese,Female,40-90,2.3522930652473195
348,Chinese,Female,40-90,1.9380407094230467
349,Chinese,Female,40-90,2.314815995986312
350,Chinese,Female,40-90,2.4751188228666634
351,Chinese,Female,40-90,2.0413885114007777
352,Chinese,Female,40-90,2.525353779551684
353,Chinese,Female,40-90,2.0571514260230392
354,Chinese,Female,40-90,2.354658149170837
355,Chinese,Female,40-90,2.6061967708348135
356,Chinese,Female,40-90,2.9190684634129904
357,Chinese,Female,40-90,2.4307247611815566
358,Chinese,Female,40-90,2.9537933123485858
359,Chinese,Female,40-90,2.8976175190768996
360,Chinese,Female,40-90,2.313393393081176
361,Chinese,Female,40-90,2.51113313058112
362,Chinese,Female,40-90,2.4848423468489282
363,Chinese,Female,40-90,2.007683575371264
364,Chinese,Female,40-90,2.3216513288281293
365,Chinese,Female,40-90,2.299877643368977
366,Chinese,Female,40-90,2.873220796069663
367,Chinese,Female,40-90,2.2783744312621823
368,Chinese,Female,40-90,2.081042175276175
369,Chinese,Female,40-90,2.330129640484736
370,Chinese,Female,40-90,2.640065822508447
371,Chinese,Female,40-90,2.3141337135064375
372,Chinese,Female,40-90,2.885086360432974
373,Chinese,Female,40-90,2.2947808378510097
374,Chinese,Female,40-90,2.4838982388648607
375,Chinese,Female,40-90,2.5828747720233385
376,Chinese,Female,40-90,2.439633258219888
377,Chinese,Female,40-90,2.038912951878347
378,Chinese,Female,40-90,2.476847394975036
379,Chinese,Female,40-90,2.368355212071789
380,Chinese,Female,40-90,2.2962230506119177
381,Chinese,Female,40-90,2.127444791117626
382,Chinese,Female,40-90,2.3634214416000168
383,Chinese,Female,40-90,2.0369971551955386
384,Chinese,Female,40-90,2.357336084272561
385,Chinese,Female,40-90,2.7616315667802533
386,Chinese,Female,40-90,2.736654367373669
387,Chinese,Female,40-90,2.5899967370212953
388,Chinese,Female,40-90,2.621692265392567
389,Chinese,Female,40-90,2.312292745631115
390,Chinese,Female,40-90,2.283055950822414
391,Chinese,Female,40-90,2.8064106045274735
392,Chinese,Female,40-90,2.2852410445691755
393,Chinese,Female,40-90,2.410878367972502
394,Chinese,Female,40-90,2.078326106892856
395,Chinese,Female,40-90,2.3068193816293143
396,Chinese,Female,40-90,2.013619459639232
397,Chinese,Female,40-90,2.6764317916491165
398,Chinese,Female,40-90,2.236788683533386
399,Chinese,Female,40-90,2.112599760679457
400,Chinese,Female,40-90,2.636929887884317
401,Chinese,Female,40-90,2.4760263255665675
402,Chinese,Female,40-90,2.194439758647337
403,Chinese,Female,40-90,2.2693557219825786
404,Chinese,Female,40-90,2.6702172472980705
405,Chinese,Female,40-90,2.534298796387587
406,Chinese,Female,40-90,2.450635976721839
407,Chinese,Female,40-90,2.2405793377321683
408,Chinese,Female,40-90,2.3452786752793697
409,Chinese,Female,40-90,2.5964115277987587
410,Chinese,Female,40-90,2.2681720829627636
411,Chinese,Female,40-90,2.74968972402539
412,Chinese,Female,40-90,2.3920092896948377
413,Chinese,Female,40-90,2.517919415543905
414,Chinese,Female,40-90,2.2371309767494454
415,Chinese,Female,40-90,2.281434878692714
416,Chinese,Female,40-90,2.388280157362645
417,Chinese,Female,40-90,2.5760644022256716
418,Chinese,Female,40-90,1.9591142448302337
419,Chinese,Female,40-90,2.3808642288808173
420,Chinese,Female,40-90,2.3646555705859833
421,Chinese,Female,40-90,2.8392681615051316
422,Chinese,Female,40-90,2.5607632059604293
423,Chinese,Female,40-90,2.864403639294915
424,Chinese,Female,40-90,2.869991765309549
425,Chinese,Female,40-90,2.470710333880217
426,Chinese,Female,40-90,2.376810317031489
427,Chinese,Female,40-90,1.6861081503646527
428,Chinese,Female,40-90,2.5786193341193515
429,Chinese,Female,40-90,2.440832014522035
430,Chinese,Female,40-90,2.801711923694806
431,Chinese,Female,40-90,2.8279182050378786
