SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
site08,9.90998768,2.700290335,2.812,2.736,2.857,2.062,3.632,3.066,2.653,2.899,2.725,2.109,2.737,2.29,2.702,3.307,2.73,2.627,2.963,2.957,2.947,1.61,2.296,2.855,2.681,2.636,3.086,2.734,3.139,2.305,3.046,2.896,3.152,3.974,2.883,3.128,2.735,3.073,2.651,2.122,3.602,2.966,2.689,3.008,2.784,2.106,3.019,2.269,2.667,3.106,2.706,2.627,2.826,3.038,2.647,1.683,2.281,2.663,2.624,2.565,3.097,2.661,3.104,2.299,3.046,2.657,3.212,4.14,2.886,3.23
site08,10.32637372,2.67295203,2.785,2.538,2.957,1.936,3.628,2.803,2.582,2.951,2.429,2.112,2.901,1.946,2.663,2.998,2.791,2.804,2.67,3.087,2.674,1.442,2.184,2.594,2.711,2.659,3.131,2.804,3.089,2.448,2.893,2.793,3.159,4.155,2.716,3.244,2.762,2.946,2.8,1.961,3.182,2.657,2.657,2.756,2.465,2.248,3.087,2.169,2.899,3.002,2.254,2.701,2.789,3.003,2.811,1.644,2.162,2.456,2.703,2.639,3.27,2.676,3.136,2.364,2.995,2.606,3.334,3.804,2.805,3.114
site06,9.077215606,2.86492106,2.764,3.155,2.792,2.239,3.528,3.139,2.927,3.057,2.442,2.488,3.063,2.282,2.959,3.398,3.347,2.994,3.019,3.452,3.009,1.834,2.454,2.743,2.972,2.635,3.206,2.864,3.279,2.625,3.239,2.951,3.196,4.049,2.961,3.264,3.02,2.59,3.046,2.363,3.208,2.94,2.846,3.063,2.598,2.459,2.973,2.248,2.872,3.366,3.016,2.908,2.923,3.26,2.91,1.783,2.427,2.671,2.928,2.633,2.911,2.805,3.301,2.527,3.243,3.064,3.082,3.752,3.008,3.365
site01,9.826710472,2.722335865,2.709,2.671,2.82,1.932,3.418,2.976,2.762,3.07,2.773,2.2,2.977,1.808,2.733,3.244,2.774,2.853,2.856,2.902,2.862,1.287,2.252,2.771,2.82,2.749,3.307,2.636,3.257,2.351,3.111,2.971,3.205,3.858,2.826,3.395,2.957,3.046,2.807,1.845,3.793,2.908,2.714,3.106,2.726,2.269,2.979,1.935,3.058,3.05,2.781,2.732,2.767,3.098,2.747,1.63,2.124,2.923,2.683,2.61,3.166,2.711,3.151,2.41,2.998,2.677,3.179,3.834,2.439,3.039
site01,9.160492813,2.905677815,2.775,2.762,2.985,1.916,3.561,2.984,2.982,3.257,2.669,2.297,3.222,2.032,2.803,3.201,2.808,2.933,3.056,3.196,2.959,1.692,2.385,2.952,2.902,2.906,3.242,2.834,3.363,2.594,3.275,3.16,3.394,3.793,3.018,3.461,3.021,2.832,3.047,2.12,3.791,3.018,2.875,3.271,2.596,2.418,3.407,2.305,3.095,3.324,2.758,3.041,3.274,3.564,2.913,1.754,2.423,2.969,2.931,2.739,3.424,2.96,3.337,2.563,3.352,3.075,3.734,4.155,3.144,3.447
site10,10.32637372,2.5989208,2.443,3.015,2.791,2.022,3.541,2.934,2.369,2.687,2.382,1.98,3.013,2.302,3.058,2.592,3.351,2.536,2.723,3.048,2.668,1.904,2.06,2.657,2.603,2.547,3.436,2.62,2.936,2.306,2.68,2.631,2.672,4.04,2.488,3.258,2.725,2.887,2.753,1.762,3.601,2.729,2.551,3.002,2.647,2.07,2.848,2.178,3.01,2.963,2.823,2.607,2.64,2.999,2.703,1.599,2.017,2.82,2.668,2.478,3.261,2.487,2.915,2.297,2.997,2.567,3.136,4.318,2.662,3.219
site08,10.65948255,2.776319535,2.917,2.973,2.82,1.966,3.675,3.171,2.887,2.974,2.707,2.221,2.909,2.443,2.91,3.04,3.105,2.851,2.672,3.099,2.848,1.718,2.216,2.957,2.625,2.744,3.172,2.786,3.111,2.634,2.91,2.73,2.91,4.079,2.393,3.19,2.895,2.689,2.804,2.309,3.593,2.891,2.848,3.26,2.648,2.378,3.078,2.292,3.055,3.201,2.969,2.9,3.09,3.165,3.037,1.831,2.188,2.853,2.684,2.799,3.017,2.835,3.106,2.636,2.917,2.633,3.593,4.276,2.578,3.173
site08,9.327047228,2.736200375,3.083,2.702,2.883,2.061,3.44,3.08,2.677,3.213,2.682,2.22,2.968,2.334,2.776,3.182,2.696,2.744,2.895,3.369,2.908,1.67,2.558,2.772,2.384,2.775,3.046,2.786,3.114,2.438,2.994,2.77,2.854,3.583,2.887,3.426,2.897,2.682,2.692,2.008,3.328,2.933,2.77,3.093,2.583,2.293,2.985,2.194,2.862,3.082,2.883,2.597,3.01,3.186,2.732,1.683,2.413,2.612,2.712,2.605,3.172,2.579,3.1,2.432,3.017,2.755,3.137,3.597,2.85,3.406
site13,9.493601643,2.64659742,2.858,3.005,2.736,2.002,3.438,2.872,2.562,2.988,2.719,2.001,2.789,2.074,2.979,2.959,3.205,2.649,2.691,2.213,2.828,1.734,2.216,2.538,2.581,2.508,3.043,2.453,3.067,2.298,3.075,2.709,3.054,3.301,3.149,3.347,2.597,2.858,2.856,2.123,3.656,2.991,2.462,3.041,2.541,2.094,3.14,2.285,3.018,2.73,3.091,2.605,2.803,2.617,2.679,1.719,2.177,2.602,2.682,2.725,3.267,2.485,3.112,2.286,3.044,2.408,2.739,3.566,2.819,3.568
site09,9.660156057,2.659541655,2.594,2.68,2.691,1.865,2.917,2.833,2.675,2.88,2.69,2.384,2.912,2.179,2.709,2.956,2.731,2.672,2.858,2.809,2.675,1.606,2.336,2.671,2.665,2.511,3.05,2.516,2.916,2.32,2.966,2.893,3.269,3.426,2.689,3.219,2.956,2.546,2.701,2.033,3.422,2.914,2.707,2.912,2.51,2.274,2.658,2.184,2.547,3.007,2.921,2.619,2.801,2.956,2.689,1.708,2.317,2.809,2.731,2.566,3.097,2.474,2.934,2.342,3.101,2.839,3.316,3.438,2.837,3.336
