iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
1,self_chinese,Chinese,Female,40-90,326,2005,0.06934634886503062,4.136909244642939,2.407634203579553,4.338646858744735
2,self_chinese,Chinese,Female,40-90,326,2005,-0.1242478747852763,3.9276631078618713,2.407634203579553,4.338646858744735
3,self_chinese,Chinese,Female,40-90,326,2005,-0.013309408711656874,4.124694976661089,2.407634203579553,4.338646858744735
4,self_chinese,Chinese,Female,40-90,326,2005,-0.032563159509202515,3.9223707541941204,2.407634203579553,4.338646858744735
5,self_chinese,Chinese,Female,40-90,326,2005,0.14181451736196315,4.01426649804601,2.407634203579553,4.338646858744735
6,self_chinese,Chinese,Female,40-90,326,2005,0.008748000092024756,3.9425286648002293,2.407634203579553,4.338646858744735
7,self_chinese,Chinese,Female,40-90,326,2005,0.026666096134969553,4.065311397749671,2.407634203579553,4.338646858744735
8,self_chinese,Chinese,Female,40-90,326,2005,0.2773609315950922,4.055898040095296,2.407634203579553,4.338646858744735
9,self_chinese,Chinese,Female,40-90,326,2005,-0.1391547632515338,3.9569122620517487,2.407634203579553,4.338646858744735
10,self_chinese,Chinese,Female,40-90,326,2005,-0.062484599325153385,4.16056083428797,2.407634203579553,4.338646858744735
11,self_chinese,Chinese,Female,40-90,326,2005,0.14892083785276092,3.886195707262998,2.407634203579553,4.338646858744735
12,self_chinese,Chinese,Female,40-90,326,2005,-0.041813062085889884,3.904842708559104,2.407634203579553,4.338646858744735
13,self_chinese,Chinese,Female,40-90,326,2005,-0.20260460828220847,3.860175410604256,2.407634203579553,4.338646858744735
14,self_chinese,Chinese,Female,40-90,326,2005,0.1058961000613498,3.9162638760997712,2.407634203579553,4.338646858744735
15,self_chinese,Chinese,Female,40-90,326,2005,-0.3187201084969324,4.122435242746378,2.407634203579553,4.338646858744735
16,self_chinese,Chinese,Female,40-90,326,2005,-0.1408847425766872,3.781894237574404,2.407634203579553,4.338646858744735
17,self_chinese,Chinese,Female,40-90,326,2005,0.05716565536809794,3.7329513611916196,2.407634203579553,4.338646858744735
18,self_chinese,Chinese,Female,40-90,326,2005,-0.28135649760736214,3.7565815195673835,2.407634203579553,4.338646858744735
19,self_chinese,Chinese,Female,40-90,326,2005,0.3115013085889569,3.9752204824579547,2.407634203579553,4.338646858744735
20,self_chinese,Chinese,Female,40-90,326,2005,-0.19435070579754615,3.675063052379069,2.407634203579553,4.338646858744735
21,self_chinese,Chinese,Female,40-90,326,2005,-0.17876349426380406,3.8555422571658022,2.407634203579553,4.338646858744735
22,self_chinese,Chinese,Female,40-90,326,2005,-0.3783379198466257,3.7892180078912037,2.407634203579553,4.338646858744735
23,self_chinese,Chinese,Female,40-90,326,2005,0.11460076730061362,4.097336973804553,2.407634203579553,4.338646858744735
24,self_chinese,Chinese,Female,40-90,326,2005,0.3334952652760735,3.795827424337003,2.407634203579553,4.338646858744735
25,self_chinese,Chinese,Female,40-90,326,2005,-0.049694806840490574,4.06063002580542,2.407634203579553,4.338646858744735
26,self_chinese,Chinese,Female,40-90,326,2005,0.07057926984662583,3.748087598535038,2.407634203579553,4.338646858744735
27,self_chinese,Chinese,Female,40-90,326,2005,0.1686354569938651,3.9576305495624973,2.407634203579553,4.338646858744735
28,self_chinese,Chinese,Female,40-90,326,2005,0.1261451372085888,3.8363143212953967,2.407634203579553,4.338646858744735
29,self_chinese,Chinese,Female,40-90,326,2005,-0.08233591849693236,3.86806412571169,2.407634203579553,4.338646858744735
